,index,Sku,Style Id,Catalog,Category,Weight,TP,MRP Old,Final MRP Old,Ajio MRP,Amazon MRP,Amazon FBA MRP,Flipkart MRP,Limeroad MRP,Myntra MRP,Paytm MRP,Snapdeal MRP,mon-year
271,271,Os231_1384_M,Os231_1384,Mix,Kurta Set,0.4,662,2678,2795,2795,2795,2795,2795,2795,2795,2795,2795,Mar-21
272,272,Os231_1384_L,Os231_1384,Mix,Kurta Set,0.4,662,2678,2795,2795,2795,2795,2795,2795,2795,2795,2795,Mar-21
273,273,Os231_1384_XL,Os231_1384,Mix,Kurta Set,0.4,662,2678,2795,2795,2795,2795,2795,2795,2795,2795,2795,Mar-21
274,274,Os231_1384_2XL,Os231_1384,Mix,Kurta Set,0.4,662,2678,2795,2795,2795,2795,2795,2795,2795,2795,2795,Mar-21
275,275,Os231_1384_3XL,Os231_1384,Mix,Kurta Set,0.4,662,2678,2795,2795,2795,2795,2795,2795,2795,2795,2795,Mar-21
276,276,Os186_1377_S,Os186_1377,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
277,277,Os186_1377_M,Os186_1377,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
278,278,Os186_1377_L,Os186_1377,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
279,279,Os186_1377_XL,Os186_1377,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
280,280,Os186_1377_2XL,Os186_1377,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
281,281,Os186_1377_3XL,Os186_1377,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
282,282,Os185_1105_S,Os185_1105,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
283,283,Os185_1105_M,Os185_1105,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
284,284,Os185_1105_L,Os185_1105,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
285,285,Os185_1105_XL,Os185_1105,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
286,286,Os185_1105_2XL,Os185_1105,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
287,287,Os185_1105_3XL,Os185_1105,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
288,288,Os190_1128_S,Os190_1128,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
289,289,Os190_1128_M,Os190_1128,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
290,290,Os190_1128_L,Os190_1128,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
291,291,Os190_1128_XL,Os190_1128,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
292,292,Os190_1128_2XL,Os190_1128,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
293,293,Os190_1128_3XL,Os190_1128,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
294,294,Os192_1124_S,Os192_1124,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
295,295,Os192_1124_M,Os192_1124,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
296,296,Os192_1124_L,Os192_1124,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
297,297,Os192_1124_XL,Os192_1124,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
298,298,Os192_1124_2XL,Os192_1124,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
299,299,Os192_1124_3XL,Os192_1124,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
300,300,Os172_1092_S,Os172_1092,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
301,301,Os172_1092_M,Os172_1092,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
302,302,Os172_1092_L,Os172_1092,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
303,303,Os172_1092_XL,Os172_1092,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
304,304,Os172_1092_2XL,Os172_1092,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
305,305,Os172_1092_3XL,Os172_1092,Mix,Kurta,0.3,570,2298,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
306,306,Os176_1015_S,Os176_1015,Mix,Kurta,0.3,724,2918,3095,3095,3095,3095,3095,3095,3095,3095,3095,Mar-21
307,307,Os176_1015_M,Os176_1015,Mix,Kurta,0.3,724,2918,3095,3095,3095,3095,3095,3095,3095,3095,3095,Mar-21
308,308,Os176_1015_L,Os176_1015,Mix,Kurta,0.3,724,2918,3095,3095,3095,3095,3095,3095,3095,3095,3095,Mar-21
309,309,Os176_1015_XL,Os176_1015,Mix,Kurta,0.3,724,2918,3095,3095,3095,3095,3095,3095,3095,3095,3095,Mar-21
310,310,Os176_1015_2XL,Os176_1015,Mix,Kurta,0.3,724,2918,3095,3095,3095,3095,3095,3095,3095,3095,3095,Mar-21
311,311,Os176_1015_3XL,Os176_1015,Mix,Kurta,0.3,724,2918,3095,3095,3095,3095,3095,3095,3095,3095,3095,Mar-21
312,312,Os196_1371_S,Os196_1371,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
313,313,Os196_1371_M,Os196_1371,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
314,314,Os196_1371_L,Os196_1371,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
315,315,Os196_1371_XL,Os196_1371,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
316,316,Os196_1371_2XL,Os196_1371,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
317,317,Os196_1371_3XL,Os196_1371,Mix,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
318,318,Os193_1062_S,Os193_1062,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
319,319,Os193_1062_M,Os193_1062,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
320,320,Os193_1062_L,Os193_1062,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
321,321,Os193_1062_XL,Os193_1062,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
322,322,Os193_1062_2XL,Os193_1062,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
323,323,Os193_1062_3XL,Os193_1062,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
324,324,Os205_1054_S,Os205_1054,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
325,325,Os205_1054_M,Os205_1054,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
326,326,Os205_1054_L,Os205_1054,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
327,327,Os205_1054_XL,Os205_1054,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
328,328,Os205_1054_2XL,Os205_1054,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
329,329,Os205_1054_3XL,Os205_1054,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
330,330,Os203_1100_S,Os203_1100,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
331,331,Os203_1100_M,Os203_1100,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
332,332,Os203_1100_L,Os203_1100,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
333,333,Os203_1100_XL,Os203_1100,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
334,334,Os203_1100_2XL,Os203_1100,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
335,335,Os203_1100_3XL,Os203_1100,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
336,336,Os204_3091_S,Os204_3091,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
337,337,Os204_3091_M,Os204_3091,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
338,338,Os204_3091_L,Os204_3091,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
339,339,Os204_3091_XL,Os204_3091,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
340,340,Os204_3091_2XL,Os204_3091,Mix,Kurta,0.3,529,2138,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
341,341,Os204_3091_3XL,Os204_3091,Mix,Kurta,0.3,529,2210,2395,2395,2395,2395,2295,2295,2395,2395,2395,Mar-21
342,342,Os160_S,Os160,Mix,Kurta,0.3,424,2240,1695,1695,1695,1695,1695,1795,1695,1895,1695,Mar-21
343,343,Os160_M,Os160,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,Mar-21
344,344,Os160_L,Os160,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,Mar-21
345,345,Os160_XL,Os160,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,Mar-21
346,346,Os160_2XL,Os160,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,Mar-21
347,347,Os160_3XL,Os160,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,Mar-21
348,348,Os162_S,Os162,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,Mar-21
349,349,Os162_M,Os162,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,Mar-21
350,350,Os162_L,Os162,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,Mar-21
351,351,Os162_XL,Os162,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,Mar-21
352,352,Os162_2XL,Os162,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,Mar-21
353,353,Os162_3XL,Os162,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1895,1695,Mar-21
354,354,Os110_14253_S,Os110_14253,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
355,355,Os110_14253_M,Os110_14253,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
356,356,Os110_14253_L,Os110_14253,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
357,357,Os110_14253_XL,Os110_14253,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
358,358,Os110_14253_2XL,Os110_14253,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
359,359,Os110_14253_3XL,Os110_14253,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
360,360,Os117_3063_S,Os117_3063,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
361,361,Os117_3063_M,Os117_3063,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
362,362,Os117_3063_L,Os117_3063,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
363,363,Os117_3063_XL,Os117_3063,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
364,364,Os117_3063_2XL,Os117_3063,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
365,365,Os117_3063_3XL,Os117_3063,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
366,366,Os122_1736_S,Os122_1736,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1895,Mar-21
367,367,Os122_1736_M,Os122_1736,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1895,Mar-21
368,368,Os122_1736_L,Os122_1736,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
369,369,Os122_1736_XL,Os122_1736,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
370,370,Os122_1736_2XL,Os122_1736,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1895,Mar-21
371,371,Os122_1736_3XL,Os122_1736,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1895,Mar-21
372,372,Os119_3094_S,Os119_3094,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
373,373,Os119_3094_M,Os119_3094,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
374,374,Os119_3094_L,Os119_3094,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
375,375,Os119_3094_XL,Os119_3094,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
376,376,Os119_3094_2XL,Os119_3094,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
377,377,Os119_3094_3XL,Os119_3094,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
378,378,Os120_14412_S,Os120_14412,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1895,Mar-21
379,379,Os120_14412_M,Os120_14412,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
380,380,Os120_14412_L,Os120_14412,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
381,381,Os120_14412_XL,Os120_14412,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
382,382,Os120_14412_2XL,Os120_14412,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1895,Mar-21
383,383,Os120_14412_3XL,Os120_14412,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1895,Mar-21
384,384,Os126_14249_S,Os126_14249,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
385,385,Os126_14249_M,Os126_14249,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
386,386,Os126_14249_L,Os126_14249,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
387,387,Os126_14249_XL,Os126_14249,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
388,388,Os126_14249_2XL,Os126_14249,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
389,389,Os126_14249_3XL,Os126_14249,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
390,390,Os132_1866_S,Os132_1866,Mix,Kurta,0.3,286,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,Mar-21
391,391,Os132_1866_M,Os132_1866,Mix,Kurta,0.3,286,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,Mar-21
392,392,Os132_1866_L,Os132_1866,Mix,Kurta,0.3,286,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,Mar-21
393,393,Os132_1866_XL,Os132_1866,Mix,Kurta,0.3,286,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,Mar-21
394,394,Os132_1866_2XL,Os132_1866,Mix,Kurta,0.3,286,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,Mar-21
395,395,Os132_1866_3XL,Os132_1866,Mix,Kurta,0.3,286,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,Mar-21
396,396,Os116_14254_S,Os116_14254,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
397,397,Os116_14254_M,Os116_14254,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
398,398,Os116_14254_L,Os116_14254,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
399,399,Os116_14254_XL,Os116_14254,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
400,400,Os116_14254_2XL,Os116_14254,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
401,401,Os116_14254_3XL,Os116_14254,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
402,402,Os113_3090_S,Os113_3090,Mix,Kurta,0.3,500,1995,1995,1995,1995,1995,1995,2095,1995,1995,2095,Mar-21
403,403,Os113_3090_M,Os113_3090,Mix,Kurta,0.3,500,1995,1995,1995,1995,1995,1995,2095,1995,1995,2095,Mar-21
404,404,Os113_3090_L,Os113_3090,Mix,Kurta,0.3,500,1995,1995,1995,1995,1995,1995,2095,1995,1995,2095,Mar-21
405,405,Os113_3090_XL,Os113_3090,Mix,Kurta,0.3,500,1995,1995,1995,1995,1995,1995,2095,1995,1995,2095,Mar-21
406,406,Os113_3090_2XL,Os113_3090,Mix,Kurta,0.3,500,1995,1995,1995,1995,1995,1995,2095,1995,1995,2095,Mar-21
407,407,Os113_3090_3XL,Os113_3090,Mix,Kurta,0.3,500,1995,1995,1995,1995,1995,1995,2095,1995,1995,2095,Mar-21
408,408,Os111_3074_S,Os111_3074,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
409,409,Os111_3074_M,Os111_3074,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
410,410,Os111_3074_L,Os111_3074,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
411,411,Os111_3074_XL,Os111_3074,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
412,412,Os111_3074_2XL,Os111_3074,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
413,413,Os111_3074_3XL,Os111_3074,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
414,414,Os123_1332_S,Os123_1332,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
415,415,Os123_1332_M,Os123_1332,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
416,416,Os123_1332_L,Os123_1332,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
417,417,Os123_1332_XL,Os123_1332,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
418,418,Os123_1332_2XL,Os123_1332,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
419,419,Os123_1332_3XL,Os123_1332,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
420,420,Os141_1331_S,Os141_1331,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
421,421,Os141_1331_M,Os141_1331,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
422,422,Os141_1331_L,Os141_1331,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
423,423,Os141_1331_XL,Os141_1331,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
424,424,Os141_1331_2XL,Os141_1331,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
425,425,Os141_1331_3XL,Os141_1331,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
426,426,Os102_14255_S,Os102_14255,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
427,427,Os102_14255_M,Os102_14255,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
428,428,Os102_14255_L,Os102_14255,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
429,429,Os102_14255_XL,Os102_14255,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
430,430,Os102_14255_2XL,Os102_14255,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
431,431,Os102_14255_3XL,Os102_14255,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
432,432,Os104_1276_S,Os104_1276,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
433,433,Os104_1276_M,Os104_1276,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
434,434,Os104_1276_L,Os104_1276,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
435,435,Os104_1276_XL,Os104_1276,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
436,436,Os104_1276_2XL,Os104_1276,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
437,437,Os104_1276_3XL,Os104_1276,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
438,438,Os106_14213_S,Os106_14213,Mix,Kurta,0.3,581,2395,2395,2395,2395,2395,2395,2495,2395,2395,2395,Mar-21
439,439,Os106_14213_M,Os106_14213,Mix,Kurta,0.3,581,2395,2395,2395,2395,2395,2395,2495,2395,2395,2395,Mar-21
440,440,Os106_14213_L,Os106_14213,Mix,Kurta,0.3,581,2395,2395,2395,2395,2395,2395,2495,2395,2395,2495,Mar-21
441,441,Os106_14213_XL,Os106_14213,Mix,Kurta,0.3,581,2395,2395,2395,2395,2395,2395,2495,2395,2395,2495,Mar-21
442,442,Os106_14213_2XL,Os106_14213,Mix,Kurta,0.3,581,2395,2395,2395,2395,2395,2395,2495,2395,2395,2395,Mar-21
443,443,Os106_14213_3XL,Os106_14213,Mix,Kurta,0.3,581,2395,2395,2395,2395,2395,2395,2495,2395,2395,2395,Mar-21
444,444,Os105_3062_S,Os105_3062,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
445,445,Os105_3062_M,Os105_3062,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
446,446,Os105_3062_L,Os105_3062,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
447,447,Os105_3062_XL,Os105_3062,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
448,448,Os105_3062_2XL,Os105_3062,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
449,449,Os105_3062_3XL,Os105_3062,Mix,Kurta,0.3,381,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
450,450,Os109_3095_S,Os109_3095,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
451,451,Os109_3095_M,Os109_3095,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
452,452,Os109_3095_L,Os109_3095,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
453,453,Os109_3095_XL,Os109_3095,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
454,454,Os109_3095_2XL,Os109_3095,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
455,455,Os109_3095_3XL,Os109_3095,Mix,Kurta,0.3,471,1895,1895,1895,1895,1895,1895,1995,1895,1895,1995,Mar-21
456,456,Os173_3090_S,Os173_3090,Mix,Kurta,0.3,457,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,Mar-21
457,457,Os173_3090_M,Os173_3090,Mix,Kurta,0.3,457,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,Mar-21
458,458,Os173_3090_L,Os173_3090,Mix,Kurta,0.3,457,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,Mar-21
459,459,Os173_3090_XL,Os173_3090,Mix,Kurta,0.3,457,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,Mar-21
460,460,Os173_3090_2XL,Os173_3090,Mix,Kurta,0.3,457,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,Mar-21
461,461,Os173_3090_3XL,Os173_3090,Mix,Kurta,0.3,457,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,Mar-21
462,462,Os187_5073_S,Os187_5073,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1695,1695,Mar-21
463,463,Os187_5073_M,Os187_5073,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1695,1695,Mar-21
464,464,Os187_5073_L,Os187_5073,Mix,Kurta,0.3,424,1695,1695,1695,1695,1695,1695,1795,1695,1695,1695,Mar-21
